2004-09-26 2171
2004-09-27 2171
2004-09-29 2171
2004-09-29 2172
2004-09-30 2172
2004-10-01 2172
2004-10-02 2172
2004-10-03 2173
2004-10-04 2175
2004-10-05 2175
2004-10-06 2175
2004-10-07 2175
2004-10-08 2175
2004-10-09 2175
2004-10-09 2176
2004-10-10 2176
2004-10-11 2176
2004-10-12 2176
2004-10-14 2176
2004-10-15 2176
2004-10-15 2177
2004-10-16 2177
2004-10-16 2178
2004-10-17 2178
2004-10-18 2178
2004-10-19 2178
2004-10-20 2179
2004-10-21 2178
2004-10-21 2179
2004-10-22 2178
2004-10-23 2178
2004-10-24 2178
2004-10-25 2178
2004-10-26 2178
2004-10-27 2178
2004-10-28 2178
2004-10-29 2178
2004-10-29 2180
2004-10-29 2181
2004-10-30 2181
2004-10-30 2182
2004-10-31 2182
2004-10-31 2198
2004-11-01 2169
2004-11-01 2198
2004-11-01 2199
2004-11-01 2202
2004-11-02 2169
2004-11-03 2169
2004-11-04 2169
2004-11-05 2169
2004-11-06 2169
2004-11-07 2169
2004-11-08 2169
2004-11-09 2169
2004-11-10 2169
2004-11-11 2169
2004-11-12 2169
2004-11-14 2169
2004-11-15 2169
2004-11-16 2169
2004-11-16 2184
2004-11-16 2185
2004-11-16 2187
2004-11-16 2189
2004-11-17 2189
2004-11-17 2190
2004-11-18 2190
2004-11-18 2191
2004-11-18 2192
2004-11-19 2192
2004-11-19 2193
2004-11-20 2193
2004-11-21 2193
2004-11-22 2193
2004-11-23 2193
2004-11-24 2193
2004-11-25 2193
2004-11-26 2193
2004-11-27 2193
2004-11-27 2197
2004-11-28 2197
2004-11-29 2197
2004-11-29 2198
2004-11-30 2198
2004-12-01 2198
2004-12-02 2198
2004-12-03 2198
2004-12-04 2198
2004-12-05 2198
2004-12-06 2199
2004-12-06 2202
2004-12-07 2202
2004-12-07 2203
2004-12-08 2203
2004-12-09 2203
2004-12-10 2203
2004-12-11 2204
2004-12-12 2204
2004-12-13 2204
2004-12-14 2204
2004-12-15 2204
2004-12-16 2204
2004-12-17 2204
2004-12-18 2204
2004-12-19 2204
2004-12-20 2204
2004-12-20 2208
2004-12-20 2216
2004-12-21 2216
2004-12-21 2217
2004-12-22 2217
2004-12-23 2217
2004-12-24 2250
2004-12-26 2250
2004-12-27 2250
2004-12-28 2250
2004-12-28 2251
2004-12-28 2252
2004-12-29 2252
2004-12-30 2252
2004-12-31 2252
2005-01-01 2252
2005-01-02 2252
2005-01-03 2253
2005-01-03 2254
2005-01-04 2254
2005-01-05 2255
2005-01-06 2255
2005-01-07 2255
2005-01-07 2264
2005-01-08 2264
2005-01-09 2264
2005-01-10 2266
2005-01-11 2266
2005-01-15 2267
2005-01-16 2267
2005-01-17 2267
2005-01-19 2267
2005-01-20 2267
2005-01-21 2267
2005-01-21 2268
2005-01-22 2268
2005-01-23 2268
2005-01-24 2268
2005-01-25 2267
2005-01-25 2268
2005-01-25 2270
2005-01-26 2267
2005-01-27 2267
2005-01-28 2267
2005-01-28 2268
2005-01-29 2267
2005-01-31 2267
2005-01-31 2271
2005-02-01 2271
2005-02-02 2272
2005-02-03 2272
2005-02-03 2276
2005-02-04 2246
2005-02-04 2263
2005-02-04 2269
2005-02-04 2276
2005-02-05 2269
2005-02-06 2269
2005-02-07 2269
2005-02-08 2269
2005-02-09 2268
2005-02-10 2268
2005-02-11 2268
2005-02-12 2268
2005-02-13 2268
2005-02-14 2268
2005-02-16 2268
2005-02-17 2267
2005-02-17 2268
2005-02-19 2266
2005-02-19 2267
2005-02-20 2266
2005-02-21 2266
2005-02-22 2266
2005-02-23 2266
2005-02-26 2265
2005-02-27 2265
2005-02-28 2266
2005-03-01 2266
2005-03-02 2266
2005-03-02 2273
2005-03-03 2273
2005-03-03 2274
2005-03-04 2274
2005-03-05 2274
2005-03-05 2283
2005-03-06 2284
2005-03-06 2285
2005-03-07 2285
2005-03-08 2285
2005-03-08 2286
2005-03-09 2286
2005-03-10 2287
2005-03-13 2287
2005-03-14 2287
2005-03-14 2288
2005-03-15 2288
2005-03-15 2291
2005-03-16 2291
2005-03-17 2291
2005-03-18 2291
2005-03-19 2291
2005-03-20 2291
2005-03-22 2291
2005-03-23 2291
2005-03-24 2291
2005-03-25 2291
2005-03-26 2368
2005-03-27 2365
2005-03-27 2368
2005-03-28 2368
2005-03-29 2372
2005-03-30 2372
2005-03-31 2372
2005-04-01 2373
2005-04-02 2373
2005-04-04 2373
2005-04-05 2373
2005-04-06 2373
2005-04-07 2373
2005-04-08 2373
2005-04-09 2373
2005-04-09 2375
2005-04-09 2396
2005-04-10 2396
2005-04-11 2396
2005-04-12 2396
2005-04-13 2396
2005-04-13 2399
2005-04-14 2399
2005-04-15 2399
2005-04-16 2399
2005-04-17 2399
2005-04-18 2399
2005-04-19 2399
2005-04-20 2399
2005-04-20 2400
2005-04-21 2400
2005-04-22 2400
2005-04-23 2400
2005-04-25 2400
2005-04-26 2400
2005-04-27 2400
2005-04-28 2400
2005-04-30 2400
2005-05-01 2400
2005-05-06 2400
2005-05-07 2400
2005-05-08 2400
2005-05-09 2400
2005-05-10 2400
2005-05-11 2400
2005-05-12 2400
2005-05-13 2400
2005-05-14 2400
2005-05-15 2400
2005-05-16 2400
2005-05-17 2400
2005-05-18 2400
2005-05-19 2401
2005-05-20 2401
2005-05-21 2401
2005-05-22 2350
2005-05-22 2401
2005-05-23 2350
2005-05-24 2350
2005-05-25 2350
2005-05-26 2350
2005-05-26 2352
2005-05-27 2352
2005-05-28 2352
2005-05-29 2352
2005-05-30 2352
2005-05-31 2352
2005-06-01 2352
2005-06-02 2352
2005-06-03 2352
2005-06-04 2352
2005-06-04 2353
2005-06-04 2354
2005-06-05 2352
2005-06-06 2352
2005-06-07 2352
2005-06-08 2352
2005-06-09 2352
2005-06-10 2352
2005-06-11 2352
2005-06-13 2351
2005-06-13 2352
2005-06-14 2351
2005-06-15 2351
2005-06-16 2351
2005-06-17 2351
2005-06-18 2351
2005-06-19 2351
2005-06-20 2351
2005-06-23 2351
2005-06-24 2351
2005-06-25 2351
2005-06-28 2351
2005-06-29 2351
2005-06-30 2351
2005-07-01 2351
2005-07-02 2351
2005-07-03 2351
2005-07-04 2351
2005-07-05 2351
2005-07-06 2351
2005-07-08 2351
2005-07-09 2351
2005-07-10 2351
2005-07-11 2351
2005-07-12 2351
2005-07-13 2351
2005-07-14 2348
2005-07-14 2351
2005-07-15 2348
2005-07-16 2348
2005-07-17 2348
2005-07-18 2348
2005-07-19 2348
2005-07-20 2348
2005-07-22 2348
2005-07-22 2350
2005-07-23 2350
2005-07-25 2350
2005-07-26 2350
2005-07-27 2347
2005-07-27 2350
2005-07-28 2347
2005-07-28 2348
2005-07-29 2348
2005-07-30 2348
2005-08-01 2348
2005-08-02 2348
2005-08-02 2349
2005-08-03 2349
2005-08-04 2349
2005-08-05 2349
2005-08-06 2349
2005-08-07 2349
2005-08-08 2349
2005-08-08 2350
2005-08-08 2351
2005-08-09 2351
2005-08-09 2352
2005-08-10 2352
2005-08-11 2352
2005-08-12 2352
2005-08-13 2352
2005-08-13 2353
2005-08-14 2353
2005-08-15 2353
2005-08-16 2353
2005-08-17 2353
2005-08-18 2353
2005-08-19 2353
2005-08-20 2354
2005-08-22 2354
2005-08-23 2354
2005-08-23 2355
2005-08-24 2355
2005-08-25 2355
2005-08-26 2355
2005-08-27 2355
2005-08-28 2355
2005-08-29 2355
2005-08-30 2355
2005-08-31 2355
2005-09-01 2355
2005-09-02 2355
2005-09-03 2355
2005-09-04 2355
2005-09-05 2355
2005-09-06 2356
2005-09-07 2356
2005-09-07 2357
2005-09-08 2357
2005-09-08 2358
2005-09-09 2358
2005-09-10 2358
2005-09-11 2358
2005-09-12 2358
2005-09-13 2356
2005-09-13 2357
2005-09-13 2358
2005-09-14 2358
2005-09-15 2358
2005-09-15 2386
2005-09-16 2386
2005-09-17 2386
2005-09-18 2386
2005-09-19 2386
2005-09-20 2386
2005-09-21 2386
2005-09-22 2385
2005-09-23 2374
2005-09-23 2375
2005-09-24 2375
2005-09-24 2377
2005-09-24 2378
2005-09-25 2378
2005-09-26 2378
2005-09-27 2378
2005-09-28 2378
2005-09-29 2378
2005-10-01 2378
2005-10-03 2378
2005-10-05 2378
2005-10-06 2378
2005-10-08 2378
2005-10-09 2379
2005-10-10 2379
2005-10-11 2379
2005-10-12 2379
2005-10-13 2379
2005-10-14 2379
2005-10-15 2379
2005-10-16 2379
2005-10-17 2379
2005-10-18 2379
2005-10-19 2379
2005-10-20 2379
2005-10-21 2379
2005-10-22 2379
2005-10-22 2380
2005-10-23 2400
2005-10-24 2400
2005-10-25 2400
2005-10-26 2400
2005-10-27 2400
2005-10-29 2400
2005-10-31 2400
2005-11-01 2400
2005-11-02 2400
2005-11-03 2400
2005-11-05 2400
2005-11-06 2400
2005-11-07 2400
2005-11-07 2401
2005-11-08 2401
2005-11-09 2402
2005-11-10 2402
2005-11-11 2402
2005-11-12 2402
2005-11-13 2402
2005-11-14 2402
2005-11-15 2402
2005-11-15 2403
2005-11-16 2403
2005-11-17 2403
2005-11-17 2404
2005-11-18 2404
2005-11-19 2404
2005-11-20 2404
2005-11-21 2404
2005-11-22 2404
2005-11-22 2405
2005-11-23 2405
2005-11-23 2406
2005-11-23 2408
2005-11-24 2408
2005-11-25 2408
2005-11-25 2409
2005-11-25 2504
2005-11-25 2517
2005-11-26 2504
2005-11-27 2504
2005-11-28 2504
2005-11-29 2504
2005-11-30 2504
2005-12-02 2504
2005-12-06 2504
2005-12-07 2505
2005-12-08 2505
2005-12-09 2505
2005-12-10 2505
2005-12-11 2505
2005-12-11 2506
2005-12-12 2506
2005-12-13 2506
2005-12-14 2506
2005-12-15 2506
2005-12-16 2506
2005-12-17 2506
2005-12-19 2506
2005-12-20 2506
2005-12-21 2506
2005-12-26 2506
2005-12-27 2506
2005-12-27 2507
2005-12-28 2507
2005-12-29 2507
2005-12-30 2507
2005-12-31 2507
2006-01-01 2508
2006-01-03 2508
2006-01-05 2508
2006-01-06 2508
2006-01-07 2508
2006-01-08 2508
2006-01-09 2508
2006-01-10 2508
2006-01-12 2508
2006-01-13 2508
2006-01-14 2508
2006-01-16 2508
2006-01-17 2508
2006-01-18 2508
2006-01-19 2508
2006-01-22 2508
2006-01-25 2508
2006-01-26 2508
2006-01-28 2508
2006-01-30 2508
2006-01-31 2508
2006-02-01 2508
2006-02-02 2508
2006-02-03 2508
2006-02-04 2508
2006-02-05 2508
2006-02-06 2508
2006-02-07 2508
2006-02-09 2508
2006-02-11 2508
2006-02-12 2508
2006-02-13 2508
2006-02-14 2508
2006-02-15 2508
2006-02-17 2508
2006-02-18 2508
2006-02-19 2508
2006-02-20 2508
2006-02-21 2508
2006-02-22 2508
2006-02-23 2508
2006-02-24 2508
2006-02-28 2508
2006-03-01 2508
2006-03-02 2508
2006-03-03 2508
2006-03-04 2509
2006-03-05 2509
2006-03-12 2509
2006-03-15 2509
2006-03-19 2509
2006-03-20 2509
2006-03-21 2509
2006-03-22 2509
2006-03-23 2509
2006-03-24 2509
2006-03-26 2509
2006-03-27 2508
2006-03-28 2508
2006-03-29 2508
2006-03-31 2508
2006-04-01 2507
2006-04-01 2508
2006-04-01 2511
2006-04-04 2508
2006-04-06 2508
2006-04-07 2508
2006-04-08 2507
2006-04-08 2508
2006-04-15 2508
2006-04-18 2508
2006-04-21 2508
2006-04-25 2508
2006-04-29 2508
2006-04-30 2508
2006-05-01 2508
2006-05-07 2506
2006-05-07 2508
2006-05-08 2508
2006-05-09 2508
2006-05-10 2508
2006-05-11 2508
2006-05-13 2508
2006-05-15 2508
2006-05-17 2508
2006-05-18 2509
2006-05-21 2509
2006-05-22 2509
2006-05-23 2509
2006-05-24 2509
2006-05-25 2509
2006-05-26 2509
2006-05-27 2509
2006-06-01 2509
2006-06-01 2510
2006-06-02 2510
2006-06-04 2510
2006-06-05 2510
2006-06-07 2510
2006-06-08 2510
2006-06-10 2510
2006-06-11 2510
2006-06-13 2510
2006-06-14 2510
2006-06-15 2510
2006-06-15 2511
2006-06-16 2511
2006-06-17 2511
2006-06-18 2511
2006-06-18 2513
2006-06-19 2513
2006-06-19 2514
2006-06-20 2514
2006-06-21 2514
2006-06-22 2514
2006-06-23 2514
2006-06-24 2514
2006-06-25 2514
2006-06-25 2515
2006-06-26 2515
2006-06-27 2515
2006-06-28 2515
2006-06-29 2515
2006-06-30 2515
2006-07-01 2515
2006-07-02 2515
2006-07-03 2515
2006-07-04 2515
2006-07-05 2515
2006-07-06 2515
2006-07-07 2515
2006-07-08 2515
2006-07-09 2515
2006-07-10 2515
2006-07-11 2515
2006-07-12 2515
2006-07-13 2515
2006-07-14 2515
2006-07-15 2515
2006-07-17 2515
2006-07-18 2515
2006-07-19 2515
2006-07-21 2514
2006-07-21 2515
2006-07-23 2514
2006-07-24 2514
2006-07-25 2514
2006-07-26 2514
2006-07-27 2514
2006-07-28 2514
2006-07-29 2514
2006-07-30 2514
2006-07-31 2514
2006-08-03 2514
2006-08-04 2514
2006-08-05 2514
2006-08-05 2515
2006-08-06 2515
2006-08-07 2515
2006-08-08 2515
2006-08-09 2515
2006-08-10 2515
2006-08-11 2515
2006-08-12 2515
2006-08-13 2515
2006-08-15 2515
2006-08-16 2515
2006-08-17 2515
2006-08-18 2515
2006-08-19 2515
2006-08-19 2516
2006-08-20 2517
2006-08-22 2517
2006-08-25 2516
2006-08-25 2517
2006-08-26 2516
2006-08-27 2516
2006-08-28 2516
2006-08-29 2516
2006-08-30 2516
2006-08-31 2516
2006-09-01 2516
2006-09-02 2516
2006-09-03 2516
2006-09-04 2516
2006-09-05 2516
2006-09-06 2516
2006-09-07 2516
2006-09-08 2516
2006-09-09 2516
2006-09-10 2516
2006-09-11 2516
2006-09-12 2516
2006-09-13 2516
2006-09-14 2516
2006-09-14 2517
2006-09-15 2517
2006-09-16 2517
2006-09-17 2517
2006-09-18 2517
2006-09-20 2517
2006-09-21 2517
2006-09-22 2517
2006-09-23 2517
2006-09-24 2517
2006-09-25 2517
2006-09-26 2517
2006-09-26 2518
2006-09-27 2518
2006-09-28 2518
2006-09-29 2518
2006-09-30 2518
2006-10-01 2518
2006-10-02 2518
2006-10-03 2518
2006-10-04 2518
2006-10-04 2519
2006-10-05 2516
2006-10-05 2519
2006-10-06 2514
2006-10-06 2516
2006-10-07 2514
2006-10-09 2514
2006-10-10 2514
2006-10-11 2514
2006-10-11 2515
2006-10-12 2515
2006-10-13 2515
2006-10-13 2517
2006-10-14 2516
2006-10-15 2516
2006-10-16 2516
2006-10-17 2516
2006-10-18 2516
2006-10-19 2516
2006-10-20 2516
2006-10-20 2518
2006-10-21 2518
2006-10-22 2518
2006-10-23 2518
2006-10-24 2518
2006-10-25 2518
2006-10-25 2519
2006-10-26 2519
2006-10-27 2519
2006-10-28 2519
2006-10-29 2519
2006-10-30 2519
2006-10-31 2519
2006-11-01 2519
2006-11-02 2519
2006-11-04 2519
2006-11-05 2519
2006-11-06 2519
2006-11-06 2522
2006-11-07 2522
2006-11-22 2522
2006-11-26 2522
2006-12-01 2522
2006-12-02 2522
2006-12-03 2522
2006-12-04 2522
2006-12-05 2522
2006-12-06 2522
2006-12-07 2522
2006-12-08 2522
2006-12-09 2522
2006-12-11 2522
2006-12-12 2522
2006-12-14 2522
2006-12-15 2522
2006-12-18 2522
2006-12-20 2522
2006-12-21 2522
2006-12-22 2522
2006-12-26 2522
2006-12-27 2522
2006-12-28 2522
2006-12-30 2521
2006-12-30 2522
2006-12-31 2521
2006-12-31 2667
2007-01-01 2668
2007-01-02 2668
2007-01-03 2668
2007-01-04 2667
2007-01-04 2668
2007-01-05 2665
2007-01-05 2667
2007-01-06 2665
2007-01-07 2664
2007-01-07 2665
2007-01-09 2664
2007-01-13 2663
2007-01-16 2662
2007-01-16 2663
2007-01-17 2662
2007-01-19 2662
2007-01-20 2659
2007-01-22 2659
2007-01-23 2659
2007-01-24 2659
2007-01-26 2659
2007-01-26 2660
2007-01-27 2660
2007-01-28 2660
2007-01-29 2660
2007-01-30 2660
2007-01-31 2660
2007-02-02 2660
2007-02-03 2660
2007-02-04 2660
2007-02-05 2659
2007-02-05 2660
2007-02-06 2658
2007-02-06 2659
2007-02-07 2658
2007-02-07 2659
2007-02-08 2658
2007-02-09 2658
2007-02-10 2658
2007-02-11 2658
2007-02-12 2658
2007-02-13 2658
2007-02-14 2658
2007-02-15 2658
2007-02-16 2658
2007-02-18 2658
2007-02-19 2658
2007-02-20 2658
2007-02-21 2658
2007-02-23 2658
2007-02-23 2659
2007-02-24 2658
2007-02-24 2660
2007-02-24 2661
2007-02-24 2662
2007-02-25 2660
2007-02-26 2660
2007-02-27 2660
2007-02-27 2661
2007-02-28 2661
2007-03-01 2661
2007-03-02 2661
2007-03-03 2661
2007-03-04 2661
2007-03-05 2661
2007-03-06 2661
2007-03-08 2661
2007-03-10 2661
2007-03-11 2662
2007-03-12 2662
2007-03-13 2662
2007-03-14 2662
2007-03-16 2663
2007-03-17 2681
2007-03-18 2681
2007-03-19 2681
2007-03-19 2683
2007-03-20 2683
2007-03-21 2683
2007-03-22 2683
2007-03-23 2683
2007-03-30 2683
2007-04-02 2683
2007-04-03 2683
2007-04-03 2684
2007-04-03 2685
2007-04-04 2685
2007-04-05 2686
2007-04-06 2686
2007-04-08 2686
2007-04-09 2686
2007-04-10 2686
2007-04-11 2686
2007-04-12 2686
2007-04-15 2686
2007-04-16 2686
2007-04-18 2686
2007-04-19 2686
2007-04-20 2686
2007-04-23 2686
2007-04-24 2686
2007-04-25 2686
2007-04-25 2690
2007-04-26 2691
2007-04-27 2691
2007-05-01 2691
2007-05-02 2691
2007-05-03 2691
2007-05-05 2691
2007-05-06 2691
2007-05-07 2691
2007-05-08 2691
2007-05-09 2691
2007-05-10 2691
2007-05-11 2691
2007-05-12 2691
2007-05-14 2691
2007-05-15 2691
2007-05-16 2691
2007-05-17 2691
2007-05-18 2691
2007-05-19 2691
2007-05-21 2691
2007-05-22 2691
2007-05-23 2692
2007-05-23 2694
2007-05-24 2695
2007-05-25 2695
2007-05-26 2695
2007-05-28 2696
2007-05-29 2696
2007-05-29 2697
2007-05-30 2697
2007-05-31 2697
2007-06-01 2697
2007-06-02 2697
2007-06-04 2762
2007-06-05 2762
2007-06-06 2760
2007-06-06 2762
2007-06-07 2760
2007-06-08 2760
2007-06-08 2761
2007-06-09 2761
2007-06-10 2762
2007-06-10 2765
2007-06-11 2765
2007-06-12 2765
2007-06-13 2765
2007-06-14 2765
2007-06-15 2765
2007-06-15 2766
2007-06-16 2766
2007-06-17 2766
2007-06-18 2766
2007-06-18 2767
2007-06-19 2767
2007-06-20 2767
2007-06-21 2767
2007-06-22 2767
2007-06-23 2767
2007-06-24 2766
2007-06-24 2767
2007-06-25 2766
2007-06-26 2766
2007-06-27 2767
2007-06-28 2767
2007-06-28 2775
2007-06-29 2775
2007-06-29 2776
2007-07-01 2776
2007-07-02 2776
2007-07-03 2776
2007-07-04 2776
2007-07-05 2776
2007-07-05 2777
2007-07-06 2777
2007-07-06 2778
2007-07-07 2778
2007-07-08 2778
2007-07-09 2778
2007-07-10 2778
2007-07-10 2779
2007-07-12 2779
2007-07-12 2780
2007-07-13 2780
2007-07-13 2781
2007-07-14 2781
2007-07-15 2781
2007-07-15 2782
2007-07-16 2782
2007-07-17 2782
2007-07-18 2782
2007-07-19 2782
2007-07-20 2782
2007-07-21 2782
2007-07-22 2782
2007-07-23 2782
2007-07-24 2782
2007-07-25 2785
2007-07-26 2785
2007-07-28 2785
2007-07-30 2785
2007-07-31 2785
2007-08-01 2785
2007-08-02 2785
2007-08-03 2785
2007-08-05 2785
2007-08-05 2790
2007-08-06 2790
2007-08-06 2791
2007-08-07 2791
2007-08-08 2791
2007-08-09 2791
2007-08-10 2791
2007-08-11 2791
2007-08-13 2791
2007-08-14 2791
2007-08-15 2791
2007-08-16 2790
2007-08-17 2790
2007-08-18 2790
2007-08-19 2790
2007-08-20 2790
2007-08-21 2791
2007-08-21 2792
2007-08-22 2792
2007-08-22 2793
2007-08-23 2792
2007-08-24 2792
2007-08-24 2794
2007-08-24 2795
2007-08-25 2795
2007-08-25 2799
2007-08-25 2800
2007-08-25 2801
2007-08-26 2801
2007-08-27 2801
2007-08-28 2805
2007-08-29 2805
2007-08-30 2805
2007-08-31 2805
2007-09-01 2805
2007-09-02 2805
2007-09-03 2805
2007-09-04 2805
2007-09-05 2805
2007-09-06 2805
2007-09-08 2805
2007-09-09 2805
2007-09-10 2805
2007-09-11 2805
2007-09-12 2805
2007-09-13 2805
2007-09-14 2805
2007-09-15 2810
2007-09-17 2810
2007-09-18 2810
2007-09-20 2810
2007-09-21 2810
2007-09-22 2810
2007-09-23 2810
2007-09-24 2810
2007-09-25 2810
2007-09-26 2810
2007-09-26 2811
2007-09-27 2811
2007-09-27 2813
2007-09-28 2813
2007-09-28 2817
2007-09-28 2818
2007-09-28 2830
2007-09-28 2836
2007-09-29 2836
2007-09-30 2836
2007-10-01 2836
2007-10-01 2837
2007-10-02 2837
2007-10-02 2838
2007-10-03 2838
2007-10-04 2838
2007-10-05 2838
2007-10-06 2838
2007-10-07 2838
2007-10-08 2838
2007-10-09 2838
2007-10-10 2838
2007-10-11 2838
2007-10-12 2838
2007-10-13 2838
2007-10-14 2838
2007-10-14 2839
2007-10-15 2839
2007-10-16 2839
2007-10-17 2839
2007-10-18 2839
2007-10-19 2839
2007-10-20 2839
2007-10-21 2839
2007-10-22 2839
2007-10-23 2839
2007-10-24 2839
2007-10-25 2839
2007-10-25 2840
2007-10-26 2840
2007-10-28 2840
2007-10-29 2840
2007-10-30 2840
2007-10-31 2840
2007-11-01 2840
2007-11-02 2840
2007-11-02 2842
2007-11-03 2842
2007-11-04 2842
2007-11-05 2842
2007-11-06 2842
2007-11-07 2842
2007-11-08 2842
2007-11-08 2844
2007-11-09 2844
2007-11-10 2844
2007-11-10 2987
2007-11-10 2988
2007-11-11 2988
2007-11-11 2989
2007-11-12 2989
2007-11-13 2989
2007-11-13 2990
2007-11-13 2991
2007-11-14 2989
2007-11-14 2991
2007-11-15 2989
2007-11-16 2989
2007-11-17 2989
2007-11-18 2989
2007-11-19 2989
2007-11-20 2989
2007-11-21 2989
2007-11-22 2989
2007-11-23 2989
2007-11-23 2990
2007-11-23 2992
2007-11-25 2992
2007-11-25 2993
2007-11-26 2993
2007-11-27 2992
2007-11-27 2993
2007-11-28 2992
2007-11-29 2992
2007-11-30 2992
2007-11-30 2994
2007-11-30 2995
2007-12-01 2994
2007-12-02 2994
2007-12-03 2990
2007-12-04 2990
2007-12-04 2991
2007-12-05 2991
2007-12-06 2991
2007-12-07 2989
2007-12-07 2991
2007-12-08 2989
2007-12-09 2989
2007-12-10 2989
2007-12-10 2991
2007-12-10 2995
2007-12-11 2995
2007-12-12 2995
2007-12-13 2995
2007-12-14 2995
2007-12-15 2995
2007-12-15 2996
2007-12-16 2996
2007-12-17 2996
2007-12-17 2997
2007-12-17 2999
2007-12-17 3000
2007-12-18 2994
2007-12-18 2995
2007-12-18 2996
2007-12-18 3000
2007-12-19 2995
2007-12-19 2996
2007-12-20 2996
2007-12-20 3011
2007-12-21 3011
2007-12-21 3012
2007-12-21 3013
2007-12-21 3014
2007-12-21 3015
2007-12-21 3016
2007-12-21 3025
2007-12-22 3015
2007-12-22 3016
2007-12-22 3017
2007-12-22 3018
2007-12-22 3019
2007-12-23 3018
2007-12-23 3019
2007-12-24 2774
2007-12-24 2776
2007-12-24 2779
2007-12-24 3014
2007-12-24 3015
2007-12-24 3018
2007-12-24 3019
2007-12-25 2772
2007-12-25 2774
2007-12-25 2780
2007-12-25 2782
2007-12-25 2784
2007-12-26 2782
2007-12-27 2782
2007-12-28 2781
2007-12-28 2782
2007-12-29 2781
2007-12-30 2781
2007-12-31 2781
2007-12-31 2782
2008-01-01 2782
2008-01-02 2778
2008-01-02 2779
2008-01-02 2781
2008-01-02 2782
2008-01-03 2778
2008-01-04 2778
2008-01-05 2778
2008-01-06 2778
2008-01-06 2779
2008-01-07 2779
2008-01-07 2780
2008-01-07 2781
2008-01-08 2781
2008-01-08 2785
2008-01-08 2786
2008-01-08 2789
2008-01-09 2786
2008-01-10 2786
2008-01-11 2785
2008-01-11 2786
2008-01-12 2785
2008-01-13 2786
2008-01-14 2791
2008-01-14 2792
2008-01-15 2792
2008-01-16 2792
2008-01-16 2793
2008-01-17 2793
2008-01-17 2794
2008-01-17 2795
2008-01-18 2795
2008-01-18 2796
2008-01-19 2796
2008-01-19 2799
2008-01-19 2800
2008-01-20 2800
2008-01-20 2801
2008-01-21 2801
2008-01-22 2801
2008-01-22 2802
2008-01-23 2801
2008-01-23 2802
2008-01-24 2802
2008-01-25 2802
2008-01-25 2803
2008-01-25 2804
2008-01-26 2804
2008-01-27 2804
2008-01-27 2805
2008-01-28 2805
2008-01-28 2806
2008-01-29 2806
2008-01-29 2807
2008-01-29 2809
2008-01-29 2810
2008-01-30 2810
2008-01-31 2810
2008-02-01 2810
2008-02-02 2810
2008-02-03 2812
2008-02-04 2812
2008-02-05 2812
2008-02-06 2812
2008-02-07 2813
2008-02-07 2815
2008-02-07 2816
2008-02-08 2816
2008-02-09 2816
2008-02-09 2817
2008-02-10 2819
2008-02-11 2819
2008-02-12 2819
2008-02-13 2819
2008-02-14 2819
2008-02-15 2819
2008-02-15 2820
2008-02-16 2820
2008-02-17 2820
2008-02-17 2821
2008-02-18 2821
2008-02-19 2821
2008-02-19 2822
2008-02-20 2822
2008-02-21 2822
2008-02-22 2822
2008-02-22 2823
2008-02-23 2823
2008-02-24 2823
2008-02-25 2823
2008-02-26 2823
2008-02-27 2823
2008-02-28 2823
2008-02-29 2823
2008-03-01 2823
2008-03-01 2824
2008-03-02 2824
2008-03-03 2824
2008-03-04 2824
2008-03-05 2824
2008-03-06 2824
2008-03-07 2824
2008-03-08 2824
2008-03-09 2824
2008-03-10 2824
2008-03-11 2824
2008-03-12 2824
2008-03-13 2824
2008-03-14 2824
2008-03-14 2825
2008-03-15 2825
2008-03-16 2829
2008-03-17 2829
2008-03-18 2829
2008-03-19 2829
2008-03-20 2830
2008-03-21 2830
2008-03-22 2830
2008-03-23 2830
2008-03-24 2830
2008-03-25 2830
2008-03-26 2830
2008-03-27 2830
2008-03-28 2830
2008-03-29 2832
2008-03-30 2832
2008-03-31 2832
2008-04-01 2832
2008-04-01 2851
2008-04-01 2852
2008-04-02 2851
2008-04-03 2851
2008-04-04 2851
2008-04-05 2851
2008-04-05 2852
2008-04-06 2852
2008-04-07 2852
2008-04-07 2854
2008-04-08 2855
2008-04-09 2856
2008-04-10 2854
2008-04-10 2855
2008-04-10 2856
2008-04-11 2854
2008-04-11 2855
2008-04-12 2851
2008-04-12 2852
2008-04-12 2855
2008-04-13 2851
2008-04-13 2852
2008-04-14 2852
2008-04-15 2852
2008-04-15 2853
2008-04-16 2853
2008-04-16 2854
2008-04-17 2854
2008-04-18 2854
2008-04-20 2854
2008-04-21 2854
2008-04-22 2854
2008-04-23 2854
2008-04-24 2854
2008-04-24 2855
2008-04-25 2855
2008-04-26 2855
2008-04-27 2857
2008-04-27 2858
2008-04-28 2858
2008-04-29 2858
2008-04-30 2858
2008-05-01 2858
2008-05-01 2859
2008-05-02 2859
2008-05-03 2859
2008-05-04 2859
2008-05-05 2859
2008-05-06 2859
2008-05-07 2859
2008-05-08 2859
2008-05-09 2859
2008-05-10 2859
2008-05-11 2859
2008-05-12 2859
2008-05-13 2859
2008-05-14 2859
2008-05-14 2860
2008-05-15 2860
2008-05-16 2860
2008-05-17 2860
2008-05-18 2860
2008-05-18 2862
2008-05-19 2862
2008-05-20 2862
2008-05-21 2862
2008-05-21 2863
2008-05-22 2863
2008-05-23 2863
